feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,2,2,3,4,3,2,3,3,3,1,0,0,0,0,0,0,0,13,18,24,13,10,4,5,4,5,2,2,2,4,4,3,2,3,1,0,0,0,0,0,0,31,104,91,85,59,46,36,44,26,21,17,11,10,9,6,2,3,1,1,0,0,0,0,0,49,162,200,182,177,146,147,117,112,102,77,64,53,54,33,29,19,13,7,2,0,0,0,0,44,161,212,223,222,226,218,214,206,198,182,162,168,133,138,113,91,70,41,16,0,0,0,0,25,87,134,148,181,184,198,209,226,227,227,227,225,224,215,213,186,173,127,35,0,0,0,0,8,20,35,56,73,91,95,119,144,164,158,186,191,203,216,220,226,227,181,51,0,0,0,0,0,1,5,11,15,18,22,28,41,55,53,67,90,112,129,147,153,191,151,42,0,0,0,0,0,1,2,3,3,2,1,1,4,5,8,11,20,31,43,43,76,64,60,23,0,0,0,0,0,0,1,2,3,3,1,2,1,2,4,5,4,5,5,11,9,14,8,5,0,0,0,0,0,0,1,1,2,1,1,1,1,1,4,5,4,2,3,4,2,2,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,2,3,2,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,187,93,10,15,2,4,2,4,3,0,3,6,0,0,0,0,0,0,16,35,55,78,173,194,176,147,95,66,42,25,14,9,3,2,2,2,1,0,0,0,0,13,41,139,178,207,226,239,223,203,166,149,130,80,54,23,9,4,2,1,1,0,0,0,0,24,90,134,192,208,221,236,245,239,229,216,199,150,99,76,48,26,13,9,4,2,0,0,0,16,38,77,100,149,172,213,237,243,245,243,237,206,171,175,135,86,63,31,13,3,0,0,3,5,11,19,36,67,121,143,185,207,221,235,242,239,237,230,203,161,139,89,53,33,19,0,5,5,6,5,9,21,36,50,90,139,164,201,221,240,245,244,235,218,206,188,147,126,77,0,8,3,3,4,3,5,4,9,28,58,84,130,173,196,210,224,242,245,245,235,218,203,163,0,5,2,2,2,3,4,4,4,7,12,22,42,80,98,149,194,217,231,237,239,244,238,217,237,0,2,4,4,3,4,4,2,2,2,2,9,19,35,72,121,148,183,179,214,237,243,246,252,0,2,4,4,4,5,4,2,2,2,2,3,5,10,19,31,52,83,135,160,204,221,235,255,2,1,1,3,4,3,3,3,3,3,3,1,2,3,2,3,8,30,65,91,136,174,173,221,3,1,1,2,2,1,1,2,2,3,2,1,3,5,3,3,4,10,16,28,48,71,98,150,6,3,1,1,1,0,1,1,2,2,1,1,3,6,6,4,3,5,6,5,9,19,30,71,4,3,3,2,1,0,0,1,1,1,1,2,4,7,6,6,3,4,4,3,4,5,10,1,2,2,3,2,1,1,0,1,1,0,1,3,4,4,4,4,4,3,3,2,2,4,3,2,0,1,2,1,1,1,0,0,0,0,0,1,3,3,1,1,2,5,4,3,4,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,255,254,254,254,254,180,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,196,235,254,254,255,249,237,183,144,43,14,0,0,0,0,0,0,0,0,0,0,20,59,196,235,254,254,255,255,255,249,237,183,131,29,0,0,0,0,0,0,0,0,20,39,78,196,235,254,254,255,255,255,255,255,249,237,170,62,15,0,0,0,0,0,0,0,59,176,216,235,254,254,255,255,255,255,255,255,255,249,223,156,49,15,0,0,0,0,0,0,195,235,254,254,254,255,255,255,255,255,255,255,255,255,249,223,156,49,15,1,0,0,0,249,232,254,254,254,255,255,255,255,255,255,255,255,255,255,255,249,223,156,48,15,3,1,0,250,243,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,248,222,155,48,17,4,3,136,226,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,221,155,48,16,7,136,154,227,246,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,246,207,132,26,7,1,115,163,236,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,240,202,93,48,3,0,32,124,208,245,255,255,255,255,255,255,255,255,255,254,254,254,255,242,211,109,41,14,1,0,11,41,133,217,245,255,255,255,255,255,255,255,254,254,254,255,243,211,111,36,10,4,1,0,0,11,41,133,217,245,255,255,255,255,255,254,254,254,255,243,211,111,35,9,3,2,1,0,0,0,11,41,133,217,245,255,255,255,254,254,254,255,243,211,111,35,8,2,1,1,1,0,0,0,0,11,41,133,217,246,255,254,254,254,243,230,199,111,35,8,1,1,1,1,2,0,0,0,0,0,11,42,133,217,244,252,253,242,218,138,99,35,9,1,1,1,1,1,0,0,0,0,0,0,0,12,52,143,225,243,240,218,125,86,23,9,2,1,1,1,1,0,0,0,0,0,0,0,0,1,23,104,153,213,208,125,86,23,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,13,34,109,128,110,84,24,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,14,27,54,51,22,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,2,3,8,11,11,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,5,3,4,4,3,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,2,0,5,6,6,2,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,33,111,174,166,52,14,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,14,71,174,232,209,135,24,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,4,27,110,198,235,206,122,31,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,10,50,138,214,232,179,85,20,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,75,168,228,224,150,52,12,3,1,0,0,0,0,0,0,0,0,0,0,2,2,3,5,27,96,183,232,210,133,49,9,3,1,0,0,0,0,0,0,0,0,1,2,3,4,4,8,41,125,209,232,182,118,43,9,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,15,61,155,225,232,181,77,25,6,2,0,0,0,0,0,0,0,0,0,0,1,4,4,4,23,94,184,234,229,159,60,11,3,2,2,1,0,0,0,0,0,0,0,0,1,1,2,6,39,118,202,237,213,135,47,9,3,2,3,1,0,0,0,0,0,0,1,1,1,1,2,13,55,150,219,235,192,103,36,9,4,3,3,1,0,0,0,0,0,0,1,1,2,1,3,23,80,167,227,232,176,81,27,6,3,4,3,1,0,0,0,0,0,0,0,1,2,2,7,35,109,188,235,222,158,74,18,3,2,3,3,2,0,0,0,0,0,0,1,2,2,2,10,56,139,212,239,216,149,64,14,2,2,2,2,1,0,0,0,0,0,0,1,3,2,3,20,78,168,225,240,205,118,48,11,2,2,3,2,1,0,0,0,0,0,0,2,3,2,6,35,110,199,239,232,176,82,28,7,2,3,3,2,1,0,0,0,0,0,0,1,2,2,12,53,138,219,244,226,157,58,15,4,1,2,3,2,1,0,0,0,0,0,0,1,1,4,23,85,164,228,243,212,136,46,7,3,1,1,1,1,1,0,0,0,0,0,0,0,2,8,45,126,198,234,239,199,118,37,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,5,44,126,162,203,214,183,103,30,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,19,35,51,73,159,133,62,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,37,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,12,18,20,13,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,9,19,36,64,90,86,58,13,0,0,0,0,0,0,2,3,2,0,0,0,1,4,13,31,54,95,132,172,196,178,105,34,5,0,0,0,0,0,2,3,2,2,6,12,25,40,75,117,162,202,226,239,243,227,177,83,23,4,0,0,0,0,1,8,16,27,45,84,109,148,187,218,236,247,253,254,252,244,208,153,60,9,1,0,0,1,2,13,60,96,149,200,218,231,245,252,254,254,254,254,254,250,237,185,88,23,1,0,0,2,3,14,74,180,229,246,254,254,254,254,254,254,255,255,255,254,248,214,141,44,12,0,0,2,3,9,49,165,230,252,254,254,254,255,255,255,255,255,255,255,252,237,175,98,11,0,0,2,2,2,22,78,201,246,254,255,255,255,255,255,255,255,255,255,255,248,188,63,11,0,0,0,0,1,3,43,151,234,254,255,255,255,255,255,255,255,255,255,255,251,192,56,0,0,0,0,0,0,1,23,109,215,253,255,255,255,255,255,255,255,255,255,255,235,176,39,0,0,0,0,0,0,0,9,63,190,244,254,255,255,255,255,255,255,255,255,255,216,78,20,0,0,0,0,0,0,0,2,34,132,221,252,255,255,255,255,255,254,254,250,246,187,53,0,0,0,0,0,0,0,0,0,13,55,177,232,253,251,244,237,229,216,200,194,174,124,33,0,0,0,0,0,0,0,0,0,1,19,57,171,194,186,173,153,137,110,76,56,50,30,14,0,0,0,0,0,0,0,0,0,0,0,19,39,57,54,48,41,32,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,138,138,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,42,133,208,235,224,193,58,20,0,0,0,0,0,0,0,0,0,1,1,0,1,11,22,52,133,217,246,254,253,234,196,59,20,0,0,0,0,0,0,0,1,1,0,1,11,33,105,144,217,246,255,254,254,255,235,177,39,0,0,0,0,0,0,1,0,0,1,11,42,124,163,228,246,255,254,255,255,255,255,216,78,20,0,0,1,1,1,0,0,1,11,42,133,208,237,246,255,254,255,255,255,255,255,235,196,59,0,2,2,2,1,1,11,22,52,133,217,246,255,254,254,255,255,255,255,255,255,255,235,196,0,12,3,2,3,12,33,105,144,217,246,255,254,254,255,255,255,255,255,255,255,255,255,235,255,3,3,4,14,34,115,154,228,246,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,2,3,14,44,125,163,228,246,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,2,9,39,128,207,235,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,3,18,87,201,243,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,5,17,104,199,243,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,249,255,5,13,40,127,214,244,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,249,224,181,3,3,11,40,128,215,245,255,255,255,255,255,255,255,255,255,255,254,254,249,243,218,156,0,0,1,2,11,50,138,225,245,255,255,255,255,255,255,255,255,254,254,249,238,190,151,48,0,0,1,0,1,21,99,157,234,255,255,255,255,255,255,254,254,254,249,238,184,145,42,15,2,0,0,0,0,10,31,118,205,244,255,255,255,255,254,254,254,249,224,170,131,42,15,1,0,0,0,0,0,0,10,40,128,215,244,255,255,254,254,248,243,218,156,62,28,15,0,0,0,0,0,0,0,0,0,11,41,128,215,244,253,253,248,237,190,151,48,14,1,0,0,0,0,0,0,0,0,0,0,0,11,50,136,223,242,247,236,184,145,42,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,97,146,218,212,170,132,43,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30,105,128,140,64,30,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,90,6,6,8,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,1,1,159,253,252,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,144,220,247,254,254,235,196,59,20,0,0,0,0,0,0,0,0,0,0,0,0,13,45,144,220,247,255,255,254,254,235,196,59,20,0,0,0,0,0,0,0,0,0,12,25,57,145,220,247,255,255,255,255,254,254,235,176,39,0,0,0,0,0,0,0,0,12,37,118,157,220,247,255,255,255,255,255,254,254,254,216,78,20,0,0,0,0,0,0,12,37,130,169,232,247,255,255,255,255,255,255,255,254,254,235,196,59,0,3,2,1,1,13,37,130,169,232,247,255,255,255,255,255,255,255,255,255,254,254,235,196,0,4,2,3,13,45,137,176,232,247,255,255,255,255,255,255,255,255,255,255,255,254,254,235,255,2,2,14,45,143,212,239,247,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,6,7,38,137,218,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,4,15,73,189,233,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,253,2,16,81,138,230,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,247,232,159,2,12,27,102,200,243,255,254,254,254,255,255,255,255,255,255,255,255,255,255,247,220,157,159,2,5,13,37,114,212,243,255,254,254,254,255,255,255,255,255,255,255,255,247,220,145,57,1,1,3,3,10,36,113,212,243,255,254,254,254,255,255,255,255,255,255,247,220,144,45,13,0,1,1,1,2,9,36,113,212,243,255,254,254,255,255,255,255,247,240,213,144,45,13,0,0,2,0,0,1,1,9,36,113,212,243,255,254,254,255,255,247,232,176,137,45,13,0,0,0,0,1,0,0,1,2,9,44,121,219,243,255,254,254,247,232,169,130,37,12,0,0,0,0,0,0,1,0,1,1,2,17,82,129,219,242,253,245,231,168,130,37,12,0,0,0,0,0,0,0,0,1,0,1,1,9,24,90,141,230,245,218,155,117,37,13,0,0,0,0,0,0,0,0,0,1,1,0,1,2,10,25,102,192,208,144,57,25,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,39,100,120,44,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,13,23,22,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,4,4,6,4,1,3,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,15,34,50,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,46,130,175,135,29,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,2,5,26,102,193,208,134,36,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,3,3,14,64,152,210,173,79,19,1,0,0,0,0,0,0,0,0,0,1,3,2,2,2,3,7,32,114,198,199,115,32,7,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,24,78,171,211,153,57,13,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,14,58,158,214,192,94,24,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,10,32,109,201,219,142,47,9,2,2,1,0,0,0,0,0,0,0,0,0,0,2,4,4,18,76,155,213,184,81,19,4,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,6,37,117,204,203,118,35,6,2,1,1,2,0,0,0,0,0,0,0,1,1,1,1,4,22,78,176,214,157,67,14,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,16,63,154,212,192,106,31,6,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,7,39,128,205,216,149,58,13,4,2,0,0,0,0,0,0,0,0,0,0,1,2,2,6,24,83,179,222,182,91,26,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,10,53,133,205,207,128,41,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,27,89,188,212,155,66,17,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,70,155,215,191,97,29,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,90,150,167,132,57,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,45,48,36,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,178,236,251,215,1,1,2,1,11,5,5,2,0,0,0,0,0,0,0,0,0,0,1,15,50,145,228,220,135,42,16,4,5,3,2,2,1,1,1,0,0,0,0,0,0,0,1,5,27,112,216,238,202,119,30,6,4,4,1,1,3,4,1,1,0,0,0,0,0,0,2,2,17,89,174,228,230,158,50,9,5,2,2,1,2,4,3,2,2,0,0,0,0,0,3,2,9,34,109,195,242,207,93,28,10,2,2,2,2,1,3,3,1,0,0,0,0,1,2,3,4,11,72,194,243,228,167,72,16,3,3,5,2,1,1,2,1,0,0,0,0,1,4,5,4,7,51,156,230,238,202,113,33,4,6,5,3,1,1,1,0,0,0,0,0,2,4,4,3,3,29,118,176,232,234,165,45,2,3,4,3,1,1,0,0,0,0,0,0,2,2,4,2,3,19,41,130,214,244,196,67,15,3,2,3,2,1,0,0,0,0,0,6,4,2,1,2,4,8,13,63,188,244,217,149,51,16,2,2,2,1,0,0,0,0,0,0,4,2,1,2,6,5,2,38,155,227,238,200,122,20,2,2,1,1,1,1,0,0,0,0,1,2,3,2,3,3,2,22,80,174,232,226,109,38,8,2,3,2,3,2,1,0,0,0,0,1,2,3,2,3,2,8,38,109,226,232,174,80,22,2,3,3,2,3,2,1,0,0,0,0,1,1,1,1,2,2,20,122,200,238,227,155,38,2,5,6,2,1,2,4,0,0,0,0,0,0,1,2,2,2,16,51,149,217,244,188,63,13,8,4,2,1,2,4,6,0,0,0,0,0,1,2,3,2,3,15,67,196,244,214,130,41,19,3,2,4,2,2,0,0,0,0,0,0,1,1,3,4,3,2,45,165,234,232,176,118,29,3,3,4,4,2,0,0,0,0,0,1,1,1,3,5,6,4,33,113,202,237,230,156,51,7,4,5,4,1,0,0,0,0,1,2,1,1,2,5,3,3,16,72,166,228,242,193,71,11,4,3,2,1,0,0,0,0,1,3,3,1,2,2,2,2,10,28,93,206,242,193,107,34,9,2,3,0,0,0,0,0,2,2,3,4,2,1,2,2,5,9,50,158,231,229,171,85,16,1,1,0,0,0,0,0,0,1,1,4,3,1,1,4,4,4,26,121,203,238,216,109,26,2,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,3,13,41,135,220,228,147,49,14,0,0,0,0,0,0,0,0,0,0,0,2,5,5,12,4,5,1,1,220,252,234,172,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,8,16,27,26,20,12,7,3,3,3,1,0,0,0,0,0,0,0,1,2,1,1,3,12,31,75,105,107,85,81,54,29,10,3,1,0,0,0,0,0,0,1,2,2,2,3,12,42,105,160,200,200,194,189,182,107,39,14,4,1,0,0,0,0,0,1,3,2,3,8,30,103,193,228,241,246,246,248,235,203,121,35,5,2,0,0,0,0,0,1,2,3,8,26,76,157,222,250,252,253,253,253,251,240,190,74,18,1,0,0,0,0,0,0,2,4,19,67,150,219,242,251,254,255,255,254,253,250,224,146,39,5,0,0,0,0,0,0,1,5,32,112,203,244,253,254,255,255,255,255,254,252,241,184,71,7,0,0,0,0,0,1,2,9,45,135,221,251,253,254,255,255,255,255,254,254,248,191,78,19,1,0,0,0,0,2,2,12,69,162,229,252,254,255,255,255,255,255,255,254,248,209,121,22,1,0,0,0,0,1,3,12,62,155,223,250,254,255,255,255,255,255,255,255,252,212,109,25,1,0,0,0,0,1,3,8,33,106,204,248,254,254,255,255,255,255,255,254,250,201,86,14,1,0,0,0,0,1,3,4,21,96,196,245,253,253,254,255,255,255,254,253,237,173,49,7,1,0,0,0,0,1,3,3,16,71,178,233,250,252,254,255,255,254,253,251,218,112,27,1,0,0,0,0,0,1,2,3,7,41,118,214,246,251,252,254,254,254,250,237,185,67,10,0,0,0,0,0,0,0,1,2,3,18,90,179,227,242,248,252,247,243,232,194,111,30,3,0,0,0,0,0,0,0,0,1,2,9,38,111,170,197,226,232,228,189,168,120,37,9,0,0,0,0,0,0,0,0,0,1,2,3,12,30,64,118,146,163,152,115,55,29,12,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,17,32,53,57,44,28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,5,6,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
