feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,4,3,6,13,5,2,1,4,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,2,2,3,5,2,3,4,2,3,7,6,1,0,0,0,0,0,0,2,4,4,5,2,3,6,10,16,13,18,17,13,12,5,2,6,3,4,0,0,0,0,0,2,3,3,5,7,9,22,103,115,143,47,108,153,32,24,16,10,4,1,1,0,0,0,0,2,1,4,5,16,84,112,200,237,234,206,231,232,178,167,150,17,4,5,1,3,1,0,4,4,1,5,10,35,181,212,243,252,252,252,251,249,248,244,202,37,13,9,2,2,2,0,1,2,2,6,22,174,237,249,252,254,254,254,254,252,252,252,239,161,109,19,9,1,2,0,3,7,2,14,70,201,250,254,254,255,254,254,254,252,251,253,249,243,200,99,14,2,3,0,1,9,10,30,188,242,253,252,253,255,255,255,254,254,254,253,253,250,215,106,19,7,2,1,1,3,17,179,236,251,254,255,255,255,255,255,255,255,255,254,252,252,241,183,27,5,3,3,1,1,27,188,249,251,254,255,255,255,255,255,255,255,255,255,254,254,247,189,26,7,4,1,0,3,29,194,248,253,253,255,255,255,255,255,255,255,255,255,254,253,242,183,24,5,2,1,3,3,68,221,248,249,254,255,255,255,255,255,255,255,255,255,254,252,241,85,26,5,0,4,3,7,24,190,241,251,254,255,255,255,255,255,255,255,255,254,254,254,242,189,22,2,2,3,1,5,13,86,203,249,254,255,255,255,255,255,255,255,255,254,251,250,240,187,17,1,9,2,3,4,11,33,180,247,253,254,255,255,255,255,255,255,255,254,252,246,204,35,10,1,0,6,2,2,7,89,195,243,254,254,254,254,254,255,255,255,255,254,250,245,194,28,1,0,0,7,3,3,6,17,115,233,249,252,251,251,254,255,254,255,254,252,239,206,177,18,0,2,0,8,7,3,1,4,27,151,211,244,248,251,254,254,254,252,251,243,193,39,17,10,2,2,0,4,5,6,1,0,12,94,111,173,235,242,240,241,243,240,217,203,96,13,0,2,1,0,0,1,1,6,2,3,8,9,17,30,159,162,118,152,154,151,121,103,17,5,3,1,4,0,0,0,0,0,1,6,4,3,2,11,16,19,19,23,22,22,20,11,6,5,4,4,4,0,0,0,0,0,0,0,3,6,7,3,5,3,1,5,4,3,3,4,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,2,4,0,2,5,4,1,0,0,0,1
0,0,0,2,3,1,7,6,6,10,5,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,19,88,31,86,168,36,26,18,13,2,1,1,0,0,0,0,0,0,0,0,3,12,21,31,107,187,177,201,231,194,185,174,28,17,10,4,4,2,0,0,0,0,0,3,6,16,151,190,204,241,247,249,249,249,247,235,180,60,21,11,3,3,2,1,0,0,0,4,7,30,170,241,249,251,252,254,253,250,250,250,238,189,157,23,6,4,1,6,11,0,0,12,27,89,184,248,254,253,252,254,254,251,254,254,252,248,227,87,61,7,2,3,5,0,0,19,168,228,242,251,254,254,255,255,255,254,254,254,255,254,243,188,81,15,3,2,5,0,1,23,184,247,252,253,255,255,255,255,255,255,255,254,255,254,250,241,175,25,7,5,3,0,8,33,194,250,253,254,254,255,255,255,255,255,255,255,254,253,253,247,221,78,9,5,3,0,16,173,233,250,251,252,253,255,255,255,255,255,255,255,255,252,254,246,146,30,6,4,3,3,18,176,237,249,253,254,254,255,255,255,255,255,255,255,255,254,253,246,167,28,6,4,0,3,17,71,200,249,253,255,255,255,255,255,255,255,255,255,255,254,253,247,219,60,5,2,1,3,13,154,231,248,254,255,255,255,255,255,255,255,255,255,254,252,252,245,157,25,4,7,1,8,12,75,186,245,254,255,255,255,255,255,255,255,255,254,253,251,252,243,151,19,3,7,4,6,5,16,96,237,253,254,254,254,255,255,255,255,255,253,250,252,248,232,142,13,4,8,1,2,3,11,84,222,242,247,251,254,254,252,254,255,255,254,252,246,236,153,27,7,1,3,0,2,3,6,22,125,145,182,248,253,251,253,253,255,253,248,240,227,152,47,8,0,0,1,0,3,0,2,10,15,31,161,229,246,251,254,254,254,250,237,129,63,48,12,3,4,1,2,0,1,2,2,3,4,13,59,140,161,234,242,244,243,235,160,63,15,9,6,2,3,0,0,0,5,5,3,1,1,3,8,16,31,142,152,153,153,131,62,47,7,4,4,1,2,0,0,0,4,2,1,4,4,2,2,5,11,15,19,20,21,15,10,6,4,2,2,2,0,2,0,0,0,0,0,2,3,3,3,4,2,2,2,3,2,1,1,2,4,4,5,1,1,0,0,0,0,0,0,0,0,0,1,4,1,8,3,3,3,2,3,2,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,5,3,1,4,1,0,0,0,1
0,0,0,5,1,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,7,8,2,1,2,1,5,2,1,1,1,1,1,1,1,1,1,2,4,1,1,2,2,0,1,5,5,3,1,1,1,3,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,13,18,27,29,30,20,13,1,1,1,1,1,1,1,2,4,0,3,7,5,5,0,2,0,9,168,196,220,224,203,41,29,27,27,28,27,27,27,26,18,12,1,2,1,1,2,0,0,8,36,189,243,252,242,221,212,212,213,212,211,209,207,204,193,35,26,26,26,22,8,5,0,2,23,185,223,243,252,252,252,253,253,253,253,252,250,249,238,209,197,198,183,146,8,0,5,0,15,168,228,248,253,252,252,253,254,254,255,254,254,254,252,246,231,203,183,27,8,10,0,4,9,32,195,239,250,254,253,253,253,253,254,253,253,254,254,251,230,162,25,8,1,4,0,4,5,17,160,230,250,254,250,251,254,254,254,253,252,253,250,239,180,29,7,0,2,0,0,2,1,8,29,179,239,249,253,253,254,254,252,252,253,249,241,178,33,8,1,3,3,4,5,0,7,2,8,31,181,248,251,252,254,254,254,251,248,242,173,148,15,4,1,1,1,6,0,1,1,1,0,14,148,237,253,254,254,254,254,253,246,221,144,22,7,0,2,5,2,0,0,6,1,2,6,10,33,221,250,252,253,254,253,248,233,152,27,6,1,1,2,0,2,2,8,1,0,4,1,0,18,156,237,251,251,248,250,245,219,132,12,1,0,1,1,1,1,2,0,0,0,0,0,0,7,29,165,245,253,254,250,235,146,21,7,0,2,5,0,2,10,0,0,0,0,0,0,0,0,18,140,232,252,249,234,140,22,6,0,3,0,0,1,3,1,4,0,0,0,0,0,0,1,17,145,230,238,224,128,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,219,237,139,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,133,197,104,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,21,14,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,122,29,20,9,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,24,181,186,35,26,17,13,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,30,154,228,211,197,192,36,18,11,1,1,0,0,0,1,1,1,2,0,0,0,0,0,5,106,203,242,238,250,237,212,195,36,27,18,10,1,0,0,2,2,0,1,1,0,0,3,6,21,113,230,247,252,250,250,240,216,208,200,37,18,10,1,2,6,1,1,0,0,0,1,3,7,29,100,247,254,254,254,253,252,252,231,222,203,37,19,11,1,1,1,1,0,5,2,1,5,62,219,244,254,254,253,253,254,254,253,253,243,222,203,41,28,20,10,2,0,0,2,1,3,24,206,242,251,252,252,254,253,252,254,253,252,253,243,221,209,211,39,0,0,1,1,0,1,31,63,218,249,253,253,254,254,254,254,253,252,252,251,253,251,243,230,245,5,0,4,1,2,12,168,219,245,250,254,252,254,255,254,251,253,254,254,254,249,251,234,166,1,0,0,5,1,15,39,181,246,253,254,254,254,254,253,252,251,254,253,248,243,224,209,173,0,0,0,2,4,7,140,210,234,247,253,254,253,254,251,251,252,254,242,238,133,203,125,0,0,0,0,0,0,7,21,147,234,252,254,254,252,254,254,253,245,244,233,207,99,22,15,0,0,0,0,0,0,0,10,40,235,253,248,248,253,252,253,250,219,71,206,80,18,7,5,5,0,0,0,0,0,1,9,106,231,253,254,254,249,240,237,223,178,40,14,12,3,2,2,6,0,0,0,0,0,1,11,91,210,242,253,251,244,156,48,159,26,12,1,0,4,6,0,0,0,0,0,0,0,0,6,29,97,243,230,236,210,118,18,10,8,6,5,2,1,1,0,0,0,0,0,0,1,4,5,49,188,227,211,105,101,19,5,0,0,0,3,2,2,6,0,0,0,0,0,0,0,2,4,12,31,202,80,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,17,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,8,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,2,3,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,5,4,5,9,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4,16,35,34,10,2,2,4,5,0,0,0,0,11,2,2,0,0,1,1,1,2,2,11,29,47,189,179,19,4,1,1,4,0,0,0,0,11,1,1,1,1,1,2,11,29,37,47,189,208,237,231,38,14,4,0,0,0,0,0,1,1,2,4,3,2,11,29,46,188,197,208,241,252,252,240,214,20,2,0,0,0,0,0,0,2,4,8,13,29,47,189,206,216,249,252,253,255,254,254,232,40,10,0,0,0,0,0,3,4,26,34,48,189,208,241,250,252,253,255,254,254,253,254,245,214,21,0,0,0,0,0,0,9,20,179,208,241,252,253,255,255,254,254,254,255,255,255,255,234,40,10,0,0,0,0,3,2,19,212,238,252,254,255,254,254,255,255,255,255,255,255,255,243,214,21,0,0,0,0,1,1,13,39,233,254,253,254,255,255,255,255,255,255,255,255,255,254,224,30,0,0,0,0,0,0,4,20,213,245,255,255,255,255,255,255,255,255,255,255,255,255,234,40,10,0,0,0,0,0,2,10,40,234,255,255,255,255,255,255,255,255,255,255,255,255,245,214,21,0,0,0,0,0,0,0,30,224,254,255,255,255,255,255,255,255,255,255,255,255,255,234,40,10,0,0,0,0,0,0,21,214,243,255,255,255,255,255,255,255,255,255,255,255,255,245,214,21,1,0,0,0,0,0,10,40,234,255,255,255,255,255,255,255,255,255,255,255,255,254,233,40,13,0,0,0,0,0,0,21,214,245,255,255,255,255,255,255,255,255,255,255,255,254,241,212,20,6,0,0,0,0,0,10,40,234,255,255,255,255,255,255,255,255,255,254,254,253,249,224,29,3,0,0,0,0,0,0,21,214,245,255,255,255,255,255,255,254,254,255,255,250,245,218,27,4,0,0,0,0,0,0,10,40,234,254,255,255,254,254,254,255,255,252,249,235,173,148,22,0,0,0,0,0,0,0,0,30,224,254,252,254,255,255,252,249,246,236,174,154,30,14,12,0,0,0,0,0,0,0,1,21,212,241,249,253,252,249,236,174,164,154,30,13,6,0,0,0,0,0,0,0,0,0,0,12,39,233,247,248,236,174,154,30,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,253,250,175,175,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,1,1,6,6,0,3,8,7,145,234,253,247,184,49,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,10,56,202,245,237,184,87,13,2,0,0,0,0,0,0,0,0,0,0,3,4,2,4,11,41,125,236,240,201,104,17,4,2,0,0,0,0,0,0,0,0,1,1,3,4,3,6,32,106,200,240,215,129,20,12,1,3,0,0,0,0,0,0,0,1,1,3,3,3,7,19,85,194,240,222,142,37,6,2,1,1,0,0,0,0,0,0,0,1,3,3,1,3,13,74,175,234,240,161,57,9,2,1,4,0,0,0,0,0,0,0,0,0,2,2,2,10,57,150,222,246,224,90,17,4,2,3,3,1,0,0,1,0,1,3,1,1,1,2,4,40,123,148,223,248,219,94,8,3,5,3,3,0,3,1,3,2,0,1,3,5,5,2,8,40,124,212,244,237,183,31,5,3,2,6,1,1,2,3,4,4,1,0,2,7,2,5,19,101,199,242,244,206,108,17,6,2,2,5,0,0,0,8,1,1,0,1,6,3,5,13,85,183,236,245,214,127,34,9,4,2,5,2,1,0,1,2,2,1,6,2,2,4,10,72,167,229,246,218,140,51,8,4,3,2,4,1,2,2,1,0,1,3,4,2,4,5,20,147,225,245,225,157,64,10,3,3,5,0,0,1,2,5,2,0,1,5,2,1,6,12,64,210,246,234,174,78,14,4,3,4,1,0,1,4,5,2,0,1,1,6,2,3,7,42,142,236,242,196,91,17,5,2,6,8,4,2,0,2,1,0,4,0,5,2,5,7,19,123,215,240,203,108,30,5,2,1,2,4,3,1,0,0,0,0,2,5,1,2,2,9,95,189,237,221,136,48,9,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,3,17,89,191,237,217,139,46,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,10,62,163,231,239,171,64,12,6,4,3,3,1,1,0,0,0,0,0,0,0,0,1,8,39,150,228,247,224,84,18,4,2,4,4,0,1,1,0,0,0,0,0,0,0,0,5,20,138,222,245,243,177,35,9,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,18,117,209,243,244,197,91,15,5,2,4,4,2,1,0,1,0,0,0,0,0,0,0,0,89,191,240,245,208,114,33,7,3,2,4,3,1,2,2,1,0,0,0,0,0,0,0,0,117,241,251,232,139,28,1,0,7,4,0,0,0,4,6,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,6,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,6,1,7,3,5,3,0,1,2,0,0,0,2,1,1,3,0,0,0,0,0,2,2,5,4,2,1,2,6,4,2,1,3,1,0,3,2,0,1,2,0,0,0,0,11,11,2,7,7,8,3,1,5,3,2,2,2,0,1,4,4,3,1,4,1,0,0,120,129,39,49,19,55,13,4,3,5,2,2,2,2,1,3,4,5,2,3,5,5,6,0,223,211,212,153,151,82,85,28,21,18,18,9,5,5,4,5,3,3,5,3,2,3,4,0,254,244,244,234,226,223,216,177,177,113,114,53,55,26,53,12,3,3,6,5,3,3,3,1,215,229,202,240,243,245,243,236,234,212,229,206,200,144,148,80,26,27,25,24,9,6,7,1,25,101,98,174,181,219,176,226,244,247,244,246,224,225,219,217,172,175,106,105,53,50,48,43,1,23,30,32,71,71,147,145,200,206,208,207,237,235,241,242,234,238,236,229,203,198,142,159,1,2,4,8,11,12,15,27,56,56,109,106,177,174,175,174,223,229,246,245,249,243,241,228,1,2,2,4,3,2,5,5,5,8,10,18,27,27,77,75,146,204,156,212,218,236,236,253,2,2,3,3,1,1,1,4,4,3,3,2,3,5,6,13,21,58,54,124,120,179,117,195,1,2,0,3,4,4,1,4,6,4,4,2,2,2,1,2,5,5,12,14,19,18,25,86,0,0,1,2,3,4,1,1,3,6,1,1,3,2,2,2,2,2,4,6,5,6,5,2,0,0,2,2,3,1,0,1,4,1,1,1,2,2,1,6,2,2,4,2,4,2,1,5,0,0,4,3,3,2,1,1,0,0,0,1,1,1,1,1,4,6,3,3,6,9,2,6,0,0,4,1,2,1,1,0,0,0,0,0,1,0,0,2,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,50,112,114,50,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,78,177,157,104,72,24,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,86,212,209,188,174,101,71,58,14,5,3,1,0,0,0,0,0,0,0,0,2,2,0,8,76,209,243,240,233,199,181,169,74,58,36,11,4,2,0,0,0,0,0,0,3,2,2,8,79,218,248,252,250,244,241,235,186,172,130,62,46,17,4,3,0,0,0,0,2,1,2,4,39,150,242,253,253,252,253,250,245,239,216,175,142,78,47,11,2,0,0,0,2,2,1,4,19,95,235,252,252,253,253,253,252,251,248,241,206,183,164,51,7,0,0,1,2,3,2,3,24,139,233,252,251,253,253,252,253,252,252,251,248,241,218,122,9,0,0,1,2,0,2,1,11,82,230,250,251,253,254,253,251,253,253,252,245,227,195,79,8,0,1,5,2,0,1,0,6,61,220,250,250,253,254,253,251,252,251,245,227,139,90,15,3,0,1,2,1,0,4,0,6,65,222,251,253,253,254,253,251,252,251,235,159,50,12,6,0,0,0,0,1,0,1,0,5,49,214,245,252,253,254,251,253,249,237,214,101,16,4,1,0,0,0,0,0,0,0,1,7,51,214,244,251,253,253,253,251,234,150,46,24,7,0,0,0,0,0,0,0,0,0,1,4,80,208,245,249,249,250,243,225,187,24,7,2,2,0,0,0,0,0,0,0,0,0,0,3,21,133,240,250,251,245,215,82,20,8,0,4,1,0,0,0,0,0,0,0,0,0,0,1,14,101,234,249,236,223,119,23,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,125,230,239,184,127,46,7,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,11,47,224,223,130,21,6,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,5,65,197,125,56,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,34,112,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,22,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,181,106,106,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,31,159,178,230,230,141,22,9,0,0,0,0,0,0,0,0,0,0,1,1,8,14,31,159,178,236,249,249,244,157,129,12,0,0,0,0,0,0,0,0,2,1,8,14,31,159,178,236,249,252,254,253,249,237,145,24,6,0,0,0,0,1,6,4,8,14,31,159,178,236,249,251,254,254,254,253,254,246,158,129,13,0,0,0,4,2,10,15,31,159,178,236,249,251,254,254,254,254,255,255,255,251,238,139,18,0,0,0,6,11,29,159,178,236,249,251,254,254,254,254,255,255,255,255,255,255,246,153,28,7,0,0,6,44,158,225,248,251,254,254,254,254,255,255,255,255,255,255,255,255,251,232,133,13,0,0,2,58,87,235,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,246,153,28,7,0,3,12,73,222,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,232,133,13,0,3,6,61,90,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,153,28,3,0,2,10,81,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,231,133,2,0,0,6,69,221,246,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,243,150,1,0,0,2,18,89,238,254,255,255,255,255,255,255,255,255,255,254,254,255,254,248,239,213,82,0,0,0,6,69,221,246,255,255,255,255,255,255,255,254,254,255,255,250,246,231,145,124,4,0,0,0,2,18,89,239,255,255,255,255,255,254,254,255,255,250,246,231,145,126,28,13,4,0,0,0,0,6,69,221,247,255,255,254,254,255,250,246,241,231,145,126,26,11,8,5,3,0,0,0,0,2,18,89,237,254,253,254,250,246,237,150,141,126,26,11,6,1,1,1,3,0,0,0,0,0,6,69,220,242,246,245,237,150,136,121,22,11,6,1,0,0,0,2,2,0,0,0,0,1,3,19,83,229,228,145,131,121,22,11,6,1,0,0,0,1,1,0,2,0,0,0,0,0,2,7,62,127,127,29,18,11,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,6,10,16,15,9,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,3,4,4,3,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,1,1,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,4,4,2,2,3,5,3,0,0,0,0,0,0,0,0,1,1,1,2,4,2,5,7,11,30,22,16,10,13,8,1,0,0,0,0,0,0,0,1,1,3,4,7,13,37,39,50,62,133,109,101,65,61,15,4,2,0,0,0,1,0,2,4,7,5,14,50,71,149,146,166,181,225,232,231,185,160,73,23,5,0,0,0,4,1,5,4,6,35,72,163,193,230,240,243,247,250,253,251,247,237,186,93,16,5,0,0,2,2,2,4,12,83,177,232,246,249,252,254,254,254,254,254,251,250,237,187,85,8,0,0,4,3,1,11,71,126,225,250,251,249,253,254,254,254,254,254,253,253,249,224,120,20,4,0,2,2,5,28,166,209,243,253,253,251,253,254,254,255,255,254,253,251,250,243,199,90,10,5,1,2,20,90,214,247,250,253,254,254,254,255,255,255,255,254,254,253,253,245,183,70,28,0,3,3,17,85,222,251,252,254,254,255,255,255,255,255,255,255,255,254,254,247,191,86,27,0,2,5,15,112,228,251,253,254,254,255,255,255,255,255,255,255,255,254,254,248,207,124,41,0,4,4,21,134,236,248,252,254,255,255,255,255,255,255,255,255,255,254,253,248,215,115,29,0,2,2,37,197,239,252,252,254,255,255,255,255,255,255,255,255,254,253,251,240,189,77,13,0,4,1,20,140,236,250,251,254,254,255,255,255,255,254,254,254,254,252,249,208,101,26,8,0,0,0,12,90,195,245,252,253,252,254,255,254,254,254,253,251,252,249,228,176,65,10,4,0,0,0,3,18,135,227,243,249,253,253,254,254,254,253,253,249,243,231,161,54,15,9,1,0,0,0,0,7,49,106,172,239,248,253,253,252,248,244,238,227,191,137,63,11,3,0,0,0,0,0,0,2,7,24,105,130,229,235,238,227,207,167,163,122,71,20,9,3,0,0,0,0,0,0,0,0,4,8,17,65,125,140,163,147,90,43,40,16,9,4,0,0,0,0,0,0,0,0,0,0,3,4,7,11,17,33,38,57,15,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
